,personSubjID,personObjID,action,details,placeID
271,14968.0,,instructed,the Judenrat that all men between the ages of 18 and 45 years not employed in garment-manufacturing workshops must report to the Kluk Company together with the Jewish doctor on the following day.,1118
272,5298.0,,recalled,that his elder brother answered the call that day.,1118
273,2934.0,,supply,a daily quota of workers for forced labor.,1174
274,14438.0,,supply,a daily quota of workers for forced labor.,1174
275,2934.0,,Dymant,", Dr. Sh.",1174
276,16390.0,,collected,money from members of the community who wanted to free themselves from forced labor duty and created a community treasury.,1174
277,1418.0,,beaten,", his beard was set on fire, and he was forced to sign a statement that he and other Jewish leaders had started the fire.",1174
278,13232.0,,employed,"in the Guenther Schwartz workshops, producing German army apparel.",1174
279,,6128.0,appointed,The Gestapo created a Judenrat to replace the kehillah and,1174
280,14438.0,,served,"on the Judenrat, including Avraham Szafman as secretary and Yitzhak Dymant as head of the housing office.",1174
281,2934.0,,served,"on the Judenrat, including Avraham Szafman as secretary and Yitzhak Dymant as head of the housing office.",1174
282,13232.0,,employed,"in manufacturing work for the Guenther Schwartz and Forschter und Bunger firms, according to a member of the Judenrat’s manufacturing committee.",1174
283,1072.0,,arrived,in the Brzeziny ghetto and ordered all Jews marked with a “B” and mothers with their children up to the age of 10 to assemble in the market square.,1174
284,11250.0,,wept,"bitterly on returning to the camp cellar on the evening of January 13, as he had been forced to unload the bodies of his wife and two children from the third van that arrived at the grave site.",1180
285,3189.0,,put,in charge of the ghetto’s affairs.,1206
286,10917.0,,put,in charge of the ghetto’s affairs.,1206
287,16288.0,,forced,the remaining Jews of the town into the former house of Lieb Wuzek.,1214
288,,2930.0,ordered,The Germans,1225
289,,14338.0,included,Other members,1225
290,,3170.0,included,Other members,1225
291,,4754.0,included,Other members,1225
292,,3208.0,included,Other members,1225
293,,8644.0,included,Other members,1225
294,2930.0,,raised,"some money within the Jewish community in order to maintain welfare efforts, and in September 1940 it opened a bakery.",1225
295,,2930.0,summoned,First the mayor,1225
296,3799.0,,was,the chairman of the Jewish Council (Judenrat).,1247
297,6256.0,,reported,": “the Nazis decided to clear Dobra’s slums and create a ghetto there.” The ghetto was located in the town’s center, around Składkowskie and Tylna Streets.",1247
298,15029.0,,registered,as “deceased” in the course of the deportation from Dobra.,1247
299,10737.0,,ran,"the transit camp, a small tobacco ware house of limited capacity hastily adapted to incarcerate inmates.",2420
300,795.0,,recalled,"experiencing torment at the hands of Bulgarian youths belonging to the fascist Brannik group and of police:
We were forbidden to pass along the main street in Dupnitza after 4 p.m. and we were absolutely banned to go out on the street after 8 p.m.",2420
301,4143.0,,reviewing,"the forced laborers who stand at attention wearing army work boots, baggy regulation shorts, and uniform summer fatigue hats.",2452
302,5385.0,,shown,conducting religious services for the High Holidays.,2452
303,8391.0,,described,the work there as extremely difficult despite what he called the “humane” attitude of Major Rogozarov.,2452
304,2804.0,,agreed,to locate the security camp on the grounds of what had been a summer camp for children.,2460
305,9804.0,,agreed,to locate the security camp on the grounds of what had been a summer camp for children.,2460
306,2698.0,,agreed,to locate the security camp on the grounds of what had been a summer camp for children.,2460
307,9440.0,,proceeded,"during the autumn of 1940 under the direction of the Asenovgrad city architect Matei Mateev, with funds channeled through the Asenovgrad municipal government.",2460
308,14787.0,,consisted,of a large tobacco warehouse and two school buildings.,2463
309,4178.0,,stated,"that only 1,400 reported for duty.)",2489
310,10115.0,,coordinated,"with Polkovnik Tsvetan Mumdzhiev, the commander of conscripted laborers.",2489
311,15427.0,,captains,rotated as battalion commander: Ivan M. Vladimirov and Angel Kalinov.,2576
312,6602.0,,captains,rotated as battalion commander: Ivan M. Vladimirov and Angel Kalinov.,2576
313,7438.0,,supervised,day-to-day operations at the work sites between Lovech and Mikre.,2576
314,9599.0,,testified,"that Kolevski’s treatment of Jews was harsh in general, but he also tended to single out and bully particular individuals.",2576
315,13423.0,,fell,ill and deserted for 46 days.,2576
316,13733.0,,issued,"a 10-page statement of guidelines formulated to implement standards set for the labor battalions as a whole by the Bulgarian Bureau of Temporary Labor (Otdel vremenna trudova povinnost, OVTP) at the Ministry of Public Works (Ministerstvo na obshtestvenite sgradi, pŭtishtata i blagoustroistvoto, OSPB).",2576
317,2473.0,,remembered,"cramped quarters and near starvation in Pazardzhik:
  The interned citizens of Sofia came to Pazardzhik.",2685
318,3408.0,,slept,in another room.,2685
319,11745.0,,was,"P. Rashev, serving as chief of the Plovdiv ghetto with peremptory authority over its civilian residents, who had no right to appeal.",2697
320,10115.0,,facilitated,the men’s stay at Plovdiv on leave status during the winter months.,2697
321,636.0,,served,in this group.,2697
322,1374.0,,commanded,: both were described as brutal antisemites.,2697
323,2173.0,,commanded,: both were described as brutal antisemites.,2697
324,14852.0,,executed,by Bulgarian security forces in June 1944 after he was captured in the western part of the country.,2765
325,10920.0,,was,the KEV official ordered to prepare a transit camp.,2771
326,834.0,,alleged,"that he had disagreed with the head of the KEV, Aleksandŭr Belev, over procedures.",2771
327,7116.0,,chose,"the Monopol site at the suggestion of Skopie’s mayor Spiro Kitinchev, who noted that the tobacco ware house had sufficient capacity to house up to 8,000 occupants.",2771
328,6210.0,,Ivanov,"), on practical details, although the Skopie authorities were not to be shut out from the potentially lucrative process.",2771
329,11660.0,,imposed,a division of labor whereby Draganov took charge of accommodations.,2771
330,1320.0,,appointed,"to oversee the arrest of the victims, and Ivan Zahariev of the Skopie municipal administration was placed in charge of confiscating the Jews’ property.",2771
331,16395.0,,placed,in charge of confiscating the Jews’ property.,2771
332,4088.0,,dispatched,"an inspector, Todor Lulchev, to observe and report.",2771
333,,9002.0,dispatched,"In addition to the KEV personnel and Skopie officials, Interior Minister Petŭr Gabrovski also",2771
334,10736.0,,fired,"by Raev on March 16, to be replaced by Asen Vladimirov Paitashev.",2771
335,9002.0,,assigned,the Jews to particular departure trains.,2771
336,10893.0,,arrived,in Skopie to uphold their supervisory prerogatives.,2771
337,10115.0,,approved,"by Polkovnik Tsvetan Mumdzhiev, commander of the forced labor units under the OSPB, and bears Mumdzhiev’s signature.",2777
338,834.0,,agreed,"to on February 22, 1943, by the KEV chief Aleksandŭr Belev and the SS representative in Bulgaria, SS-Hauptsturmführer Theodor Dannecker.",2778
339,2470.0,,agreed,"to on February 22, 1943, by the KEV chief Aleksandŭr Belev and the SS representative in Bulgaria, SS-Hauptsturmführer Theodor Dannecker.",2778
340,10993.0,,led,to a postponement of those plans.,2778
341,10115.0,,commanded,these and other labor units across the country; he exercised considerable latitude as a military man heading a largely autonomous body within a civilian ministry.,2791
342,2768.0,,was,"the commander at Gara Belitsa in 1943, but Poruchik Georgi Stoimenov Pinalov exercised immediate authority over the 3rd Jewish Group (grupa).",2791
343,11146.0,,exercised,immediate authority over the 3rd Jewish Group (grupa).,2791
344,2523.0,,alleged,that Pinalov regarded malaria as an insufficient excuse for work absence.,2791
345,4185.0,,recounted,"how, on March 5, 1943, a train carrying their deported relatives passed by conscripts as they were installing reinforced concrete along the railway bed.",2791
346,,10892.0,recounted,Yako Avramov Molho,2791
347,12677.0,,attempted,"to report this corruption to higher authorities, he incurred a particularly severe beating.",2791
348,10060.0,,noted,"that Pavlov arbitrarily increased work demands, characterizing him as a sadist.",2791
349,14671.0,,recounted,"how he had personally seen Kolevski beat 10 or 15 conscripts, although Tadzher guessed that up to a hundred had endured Kolevski’s blows.",2795
350,8587.0,,served,in the harsher 11th Group led by Podporuchik Nikola Skachkov.,2795
351,13775.0,,served,in the harsher 11th Group led by Podporuchik Nikola Skachkov.,2795
352,14899.0,,alleged,"that Skachkov equated the Jews with Josip Broz Tito’s Partisans, a Communist-led enemy force, and subjected them to insults and frequent beatings.",2795
353,10958.0,,corroborated,"in various details by that of Perets Haim Perets and Mois Avram Koen, both 11th Group veterans.",2795
354,7383.0,,corroborated,"in various details by that of Perets Haim Perets and Mois Avram Koen, both 11th Group veterans.",2795
355,9353.0,,was,"an officer named Georgi Markov, but as of August 1, 1942, Kapitan Aleksi Ivanchev Shonkin (a.k.a.",2842
356,13593.0,,was,"an officer named Georgi Markov, but as of August 1, 1942, Kapitan Aleksi Ivanchev Shonkin (a.k.a.",2842
357,13623.0,,assisted,"by junior officers Pane Shumanov, Asparuh Gŭlzhbov, and Metodi Minev.",2842
358,5257.0,,assisted,"by junior officers Pane Shumanov, Asparuh Gŭlzhbov, and Metodi Minev.",2842
359,9884.0,,assisted,"by junior officers Pane Shumanov, Asparuh Gŭlzhbov, and Metodi Minev.",2842
360,16604.0,,clearing,a minefield on August 1 when an explosion occurred.,2842
361,513.0,,clearing,a minefield on August 1 when an explosion occurred.,2842
362,184.0,,clearing,a minefield on August 1 when an explosion occurred.,2842
363,7291.0,,consisted,"of 80 to 100 men and 6 to 8 officers, including a commander (Hauptmann Hermann Knabe), an adjutant (Leutnant Hans Elven), two other officers, and two doctors.",2909
364,3188.0,,consisted,"of 80 to 100 men and 6 to 8 officers, including a commander (Hauptmann Hermann Knabe), an adjutant (Leutnant Hans Elven), two other officers, and two doctors.",2909
365,7132.0,,succeeded,"by Hauptmann Finster on August 4, 1941, followed by Hauptmann Wilhelm Klages on August 23, 1941.",2925
366,6893.0,,Keiner,", a German military intelligence officer of the Intelligence office (Abwehr), aided by prisoner informants, led selections of Jews and Communists from the newly arrived prisoners.",2925
367,770.0,,revealed,that selections had taken place at AGSSt 3.,2925
368,3327.0,,served,as camp commander.,2931
369,7600.0,,was,"Oberleutnant Schmidt, and the aide-de-camp was Oberleutnant Richard Kossatz.",2931
370,14.0,,served,"as camp doctor until the spring of 1942, when he was succeeded by Dr. Andorf.",2931
371,783.0,,stated,":
I can remember 3 to 4 instances in which Kompanie-Feldwebel Schulz organized shootings of some 2 to 3 Jews each who were no longer capable of work and disabled….",2933
372,4121.0,,numbered,"around 18,000.",2938
373,11459.0,,was,"Hauptmann Dr. Ludwig Prinz until November 18, 1942, when he was replaced by   Hauptmann Dr. Leonhard Jorres.",2910
374,6440.0,,was,"Hauptmann Dr. Ludwig Prinz until November 18, 1942, when he was replaced by   Hauptmann Dr. Leonhard Jorres.",2910
375,2426.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
376,4293.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
377,6511.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
378,9386.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
379,13082.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
380,2278.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
381,3810.0,,was,"Hauptmann Wilhelm Dahm; the camp officers (Lageroffizier) were Hauptmann Karl Genzel and Leutnant Leopold Jüttner; the aide-de-camp (Ordonnanzoffi-zier) was Hauptmann Gustav Martens; and the camp physicians were Dr. Karl Schorndorff, Dr. Berthold Collatz (from December 1941 until November 1942), Oberarzt Dr. Alexаnder Draeger, and Oberarzt Dr. Otto Frank (from the end of January until June 1943).",2910
382,149.0,,were,Dr. Rudolf Alberti (until February 1943) and Dr. Karl Krauhs (from October 1942 until August 1943).,2910
383,7748.0,,were,Dr. Rudolf Alberti (until February 1943) and Dr. Karl Krauhs (from October 1942 until August 1943).,2910
384,6039.0,,was,Hauptmann Phillip Hund.,2912
385,4180.0,,served,"as the chief doctor in the unit for a time, followed by Dr. Walter Gass and Dr. Raabe (who had previously been a missionary in China, according to former staff member Johann Hagen).",2912
386,5304.0,,served,"as the chief doctor in the unit for a time, followed by Dr. Walter Gass and Dr. Raabe (who had previously been a missionary in China, according to former staff member Johann Hagen).",2912
387,8362.0,,was,"Hauptmann Ernst Lauckert for most of the camp’s existence, until late 1944.",2917
388,11994.0,,enclosed,the entire camp area with a barbed-wire fence.,2919
